Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","34.381732","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","34.54885","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","34.776162","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","35.04382","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","35.22375","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","35.744762","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","35.801329","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","36.123641","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","36.500884","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","36.680935","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","36.861789","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","36.904663","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","36.898894","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","36.854431","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","36.811333","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","36.876495","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","36.821074","Fc","Calculated data"
"GW","Waste Disposal","AFG","Afghanistan","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","36.790219","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","29.352086","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","28.513303","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","27.797872","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","28.616162","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","29.248617","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","29.578249","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","29.976251","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","29.499164","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","29.66325","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","29.981581","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","30.091431","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","30.255092","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","30.396308","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","30.745681","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","31.084165","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","31.240275","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","31.3768","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","31.626775","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","31.883799","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","31.791765","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","31.778361","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","31.884799","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","31.822753","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","31.872574","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","31.920184","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","31.714893","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","31.770793","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","31.89843","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","32.105711","Fc","Calculated data"
"GW","Waste Disposal","ALB","Albania","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","32.117511","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","DZA","Algeria","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","0","Fc","Calculated data"
